"","D00_1","D00_2","D00_3","D00_4","D00_5","D00_6","D00_7","D00_8","D00_9","D05_1","D05_2","D05_3","D05_4","D05_5","D05_6","D05_7","D05_8","D05_9","D09_1","D09_2","D09_3","D09_4","D09_5","D09_6","D09_7","D09_8","D09_9","D16_1","D16_2","D16_3","D16_4","D16_5","D16_6","D16_7","D16_8","D16_9","D26_1","D26_2","D26_3","D26_4","D26_5","D26_6","D26_7","D26_8","D26_9","D36_1","D36_2","D36_3","D36_4","D36_5","D36_6","D36_7","D36_8","D36_9"
"SNORD114-1:snoRNA",3.3412819964734,3.22419438804944,3.20122808430398,3.8096769023689,3.96503315991958,3.8053897602023,3.40204372602104,3.55213568994696,3.39662538579554,4.81766519903037,4.33061410458363,5.07258903087914,4.83734147506511,5.34841434669086,5.45353389274859,4.85884194733204,4.80042474161451,4.49961798844159,3.32247475532199,4.14858483544127,4.0283072446635,5.56584772777256,5.36774725075418,5.26486253614357,4.08135452553746,4.05674663685829,4.44265693079875,3.90710287786342,3.51800954692084,3.86779392669792,4.84097263839929,4.49182344102484,4.22897879171116,3.91183982901227,3.3813323009681,3.23034007889918,3.02849598033598,3.2117993100218,3.13864308309761,5.18412330724013,5.44497501382004,4.75234386967706,3.7340130366278,3.97795409119642,4.02615161507381,4.05827590302419,3.7050340461683,3.52143213948704,4.77599456567184,4.63285840405478,3.96970601445857,3.4471282936698,3.76626876081656,3.81883754401781
"SNORD114-21:snoRNA",3.3412819964734,3.22419438804944,2.35962910757546,4.2498663935324,4.15688070117086,2.35962910757546,2.35962910757546,2.35962910757546,2.88642994916959,4.6499714225044,5.03594110978291,5.26997640663113,5.85603412044334,5.1904811595281,5.49514036884174,5.47656186373101,4.00371010120211,4.42155488959322,3.61695479109839,3.69780741601784,3.74543120428582,4.12478407392332,4.41578664903586,4.06240706654475,3.65535919473307,4.14847726931275,3.96631931738227,3.80125504950264,3.51800954692084,2.95180871213187,3.96343817274702,3.24853222059279,3.72442459331015,3.60754036344525,2.87842342320924,3.82670423728172,3.02849598033598,3.10024651272672,3.13864308309761,4.21721147422411,4.48840358864887,3.57161164688809,2.35962910757546,3.04892024393922,3.35625516334432,3.70359841103796,3.41618189657375,3.10608026323554,3.1843320913173,4.41212003430121,4.05766501533452,2.35962910757546,4.05262964842882,4.11386252138204
"SNORD114-28:snoRNA",3.3412819964734,3.56529455928106,3.53407838682816,3.8096769023689,3.96503315991958,3.40240577470623,2.35962910757546,2.9049937949694,3.10061248284843,4.58903002490021,4.25026265788566,4.68222927901925,5.46048379604699,5.23167635481129,5.06673989576278,4.60740249372737,4.0640817342518,4.33844410574173,3.61695479109839,3.46462999058586,3.07221222193989,3.8282303127304,3.76618112818385,4.06240706654475,3.56463546568755,3.72813931504513,3.62821871437933,3.90710287786342,3.04020282716747,3.19142031981554,3.52135557267264,3.24853222059279,3.95312386321029,3.3378288358703,3.2489110479509,4.3606468687932,3.5850317468483,3.2117993100218,4.02822673120045,4.11036159048474,3.61094485038406,3.95186435899312,3.7340130366278,3.32558760273006,3.35625516334432,4.50216820533394,5.06436935044156,4.74655657857878,4.26566872968769,4.95265007259998,3.77058574090246,4.29438697696435,5.27096762067744,5.25333668661542
"SNORD114-9:snoRNA",3.3412819964734,3.22419438804944,3.78001284071743,4.64341667509143,4.32260047138771,3.8053897602023,3.26711769586238,3.12643370575384,3.26235364776712,6.03297510043649,6.28415894516799,6.1847319600645,6.76813033211465,6.5864256831668,6.24222819667459,6.43987816944722,5.48916947915729,5.7924183319795,4.507582736251,4.3628074180865,4.14753963269159,5.23138788367004,4.28290189806853,4.83740933752093,4.13927968756231,4.76587685666211,4.82653865870992,4.0934025391182,4.07428505805547,4.05025667059512,3.96343817274702,3.69125502412477,4.05230026488169,3.48237087481338,3.59882172665578,4.03232493805951,3.40376010512367,3.47538889859556,3.86712973865942,4.49198484326306,4.55627658828025,4.17148384761721,3.34912475532427,3.43483298834185,4.02615161507381,3.32650041751214,3.82378669443253,3.40412323414784,4.77599456567184,5.07191133297294,4.70483333669572,2.35962910757546,4.47751068989583,4.35056929959824
"SNORD115-32:snoRNA",3.3412819964734,2.97547167789013,2.35962910757546,3.02971364924322,3.59838522256799,3.40240577470623,3.71806536212404,3.12643370575384,3.51317186745664,2.35962910757546,2.99603732114684,3.7099106759057,2.35962910757546,2.35962910757546,3.06873178474445,3.19909755089937,3.45289635457541,3.58691883872071,3.19722623425729,3.26894785107633,2.86603521763892,4.03402585978532,4.28290189806853,4.06240706654475,3.95631275134645,4.38868399161923,4.03708212683887,5.26053473250568,5.22826505944925,4.58968224855775,6.22650379769034,6.2274715142929,6.60055508500026,4.67677645077242,4.44645884382524,4.20737744744993,5.25603943163664,5.2885355892506,5.43919586073863,7.85792592187688,7.73842179532376,7.27133615821179,5.16554438798831,5.27949810790702,4.89557361255578,6.03771737850012,6.54600239254765,5.88237624853123,6.836600866957,7.01921383477082,7.03758388173168,5.8759830172705,5.16678101930048,6.06627896950552
"SNORD23:snoRNA",3.3412819964734,2.97547167789013,3.20122808430398,3.66671194520186,3.85586332333556,4.09821576443047,3.40204372602104,3.55213568994696,3.87780122505848,3.24326449711382,3.74088471485746,3.23179373905335,4.51466730039205,4.63008321340686,4.34740862498931,4.14683968227932,3.06081370162162,2.83545572125882,3.32247475532199,3.54861945358242,3.66169870350011,5.34037528914878,5.1666356903927,5.26486253614357,3.88836903961469,3.43480962066147,3.7231205731733,3.39931205791444,3.83098721045119,3.64968663585518,4.28134802751748,4.24238815364517,4.38358232459514,3.3378288358703,3.77720153551135,3.23034007889918,3.49872445538387,3.74015045200434,3.44870991697558,3.86281906413692,3.87064685852238,3.57161164688809,3.7340130366278,3.32558760273006,4.02615161507381,3.15386566522688,3.41618189657375,3.40412323414784,2.94669578799365,3.60783354833721,3.3763923633107,3.86502537317715,2.35962910757546,3.81883754401781
"U3.56:snoRNA",3.06032351977637,3.41099682271211,3.20122808430398,2.35962910757546,2.99310880252163,2.35962910757546,3.40204372602104,3.43200555311422,3.10061248284843,3.24326449711382,3.25263662736535,3.7099106759057,3.0981705759105,3.26213692916483,3.35284590502582,3.38087364456088,3.2143248597005,3.40539296810868,3.5286328387315,3.26894785107633,3.66169870350011,3.93572719917428,3.52237544997606,3.70699447339728,3.73873859522648,3.84862431620406,3.7231205731733,3.68408479536456,3.68620229034286,3.52072916526093,4.13278127141025,3.9296940837569,4.22897879171116,3.91183982901227,3.85637728738051,4.20737744744993,3.17527069557558,3.309069300485,4.02822673120045,3.86281906413692,3.74863644070827,3.77834880353996,3.7340130366278,3.70236996766289,4.2537516139273,3.46951410919794,3.57116324600961,3.52143213948704,3.75281665053041,3.92819763677268,3.77058574090246,4.29438697696435,4.28301481959317,4.11386252138204
"SNORD115-12:snoRNA",3.06032351977637,3.22419438804944,2.35962910757546,2.35962910757546,2.35962910757546,2.35962910757546,3.51914133422558,3.12643370575384,3.10061248284843,2.98925748083493,2.99603732114684,2.35962910757546,2.35962910757546,2.35962910757546,2.35962910757546,3.53117947379405,3.34195634212757,3.58691883872071,3.19722623425729,3.15029025145037,3.22808802586417,3.93572719917428,3.52237544997606,3.70699447339728,4.08135452553746,3.43480962066147,3.40603387188633,4.4631696089154,3.95901727672568,3.86779392669792,5.6474294121043,5.33793214949602,5.56369362981016,3.81954819137463,3.93032330598894,4.03232493805951,4.10032204247065,4.35762032737215,5.08835574845972,7.69766117384823,7.4125317087129,6.41318676042272,4.88040521067863,4.76592162481369,5.23245161275955,5.16392360219559,5.61645325648762,5.28885627737324,6.00310387160492,6.33165590781651,6.31994103906947,6.053604956634,5.16678101930048,5.13868186253334
"SNORD115-5:snoRNA",3.06032351977637,2.97547167789013,2.35962910757546,3.02971364924322,2.35962910757546,2.35962910757546,3.10456355836441,3.55213568994696,3.39662538579554,2.35962910757546,3.60386913742489,3.23179373905335,2.35962910757546,3.00291309444235,3.5648760662556,3.19909755089937,3.45289635457541,3.29892349722335,3.5286328387315,3.54861945358242,3.66169870350011,3.23129384145854,3.52237544997606,3.47237891615072,3.81608778680061,3.9573574919256,3.62821871437933,4.6426801407793,5.08412090252172,4.69542738008762,5.79290677074819,5.15651787745398,5.46897924992182,4.07680313048681,4.06537935404243,4.83861125494961,4.7691477937656,4.95776554549485,5.87966850905712,7.714513867399,7.61525083371151,6.71770215384373,5.60393982223908,5.137019227438,5.92590331826961,5.67878568889464,6.32128689717947,5.73666180173497,6.53447775062795,6.71109181603353,6.98804654496331,6.60166796993957,5.62398039755974,6.12684554545451
"SNORD115-9:snoRNA",3.06032351977637,3.22419438804944,2.35962910757546,2.35962910757546,2.35962910757546,2.35962910757546,3.51914133422558,3.12643370575384,3.10061248284843,2.98925748083493,2.99603732114684,2.35962910757546,2.35962910757546,2.35962910757546,2.35962910757546,3.53117947379405,3.34195634212757,3.58691883872071,3.19722623425729,3.15029025145037,3.22808802586417,3.93572719917428,3.52237544997606,3.70699447339728,4.08135452553746,3.43480962066147,3.40603387188633,4.4631696089154,3.95901727672568,3.86779392669792,5.6474294121043,5.33793214949602,5.56369362981016,3.81954819137463,3.93032330598894,4.03232493805951,4.10032204247065,4.35762032737215,5.08835574845972,7.69766117384823,7.4125317087129,6.41318676042272,4.88040521067863,4.76592162481369,5.23245161275955,5.16392360219559,5.61645325648762,5.28885627737324,6.00310387160492,6.33165590781651,6.31994103906947,6.053604956634,5.16678101930048,5.13868186253334
"SNORA63.1:snoRNA",3.06032351977637,2.97547167789013,2.35962910757546,3.02971364924322,2.99310880252163,3.10482760854386,2.88926920161178,2.9049937949694,2.88642994916959,3.72696697867203,3.60386913742489,3.82903008575179,3.61304005268912,3.61673274068463,3.35284590502582,3.19909755089937,3.2143248597005,3.40539296810868,3.61695479109839,3.26894785107633,3.57058083682411,3.23129384145854,3.52237544997606,3.15596332306186,3.81608778680061,3.24405352031302,3.7231205731733,3.80125504950264,3.04020282716747,3.52072916526093,4.41415381620335,3.9296940837569,4.38358232459514,3.48237087481338,3.59882172665578,3.82670423728172,3.29744509928357,3.61642876253339,3.6789212427069,4.49198484326306,3.87064685852238,4.02966224782621,4.24138158432811,3.97795409119642,3.74358560823328,4.05827590302419,3.41618189657375,3.88829119976241,3.85566410546988,4.07718710744974,4.13957512672691,5.27143657925958,4.47751068989583,4.722927890286
"SNORA8.3:snoRNA",3.06032351977637,2.97547167789013,3.20122808430398,2.35962910757546,2.99310880252163,2.35962910757546,3.10456355836441,2.9049937949694,3.51317186745664,4.76406477560006,4.33061410458363,5.07258903087914,4.08400404250014,4.42546453629109,4.24783967641663,4.49177242068502,4.00371010120211,4.33844410574173,5.5929541848472,5.26893544669877,5.28457554692429,4.73649545792351,4.53619862801298,4.55963148815487,4.34704480032738,4.59075241340132,4.66945304172861,5.18755593704142,4.86492848182244,5.05081779113265,4.28134802751748,4.57948863565905,4.45436403891679,5.01475569560141,4.77701886567613,4.73429261565552,3.73820196982995,3.95189176245679,4.79244643509743,3.71533617836992,3.74863644070827,3.4497024349666,4.43279299165402,3.84865544621865,4.02615161507381,3.97939224010063,3.93101301303349,3.62594617906577,2.94669578799365,3.21507529782585,3.52610138366215,3.86502537317715,3.76626876081656,4.35056929959824
"SNORD114-26:snoRNA",3.06032351977637,3.22419438804944,3.20122808430398,4.8908114964511,4.32260047138771,4.2213403362523,3.10456355836441,2.9049937949694,3.26235364776712,4.70823616272177,4.89129728273204,4.36362480220224,6.21952753864722,5.73722842779809,5.82290758168117,5.14719790926123,4.62360389147841,5.19325945200403,3.43139705370311,3.76506818429651,3.74543120428582,4.62328487836336,3.76618112818385,4.33533504441366,3.65535919473307,3.43480962066147,3.81023712584762,3.80125504950264,3.68620229034286,3.52072916526093,3.96343817274702,4.12685749309291,4.14384127366891,3.60754036344525,3.77720153551135,4.20737744744993,3.73820196982995,3.61642876253339,4.16995243140185,5.49274684169341,5.00196144895453,4.23665065860642,4.51874198186146,3.91513241747566,4.2537516139273,5.43139651824571,5.85234760750547,5.46227775007118,5.46381214342446,5.66163915200127,5.24435409028713,6.24111677911426,6.81958143473975,7.14459752650818
"SNORD115-33:snoRNA",3.06032351977637,2.35962910757546,2.35962910757546,3.02971364924322,3.44024497403775,3.10482760854386,3.26711769586238,2.9049937949694,3.26235364776712,2.35962910757546,2.35962910757546,2.98096372545285,3.0981705759105,3.00291309444235,2.35962910757546,3.19909755089937,3.34195634212757,2.83545572125882,2.35962910757546,2.81989738111278,3.47018633350987,3.57493196029409,3.19262942351669,3.70699447339728,3.35264413974301,3.59223830861147,3.52353680778683,4.00394492756671,3.68620229034286,3.96261065055871,5.16463565308753,4.88164019171358,5.59390036196894,3.48237087481338,3.93032330598894,4.20737744744993,4.45825022807102,4.35762032737215,4.79244643509743,7.04390451094807,7.0022516927252,6.15661900919709,5.2649186276981,5.18615581235875,5.58311677082941,4.9518034452691,5.61645325648762,5.15028966708961,5.92285815089254,6.64818278089908,6.2874607328183,6.08661809009536,6.19458972342835,5.79441240688357
"SNORD115-39:snoRNA",3.06032351977637,2.35962910757546,2.35962910757546,2.35962910757546,2.35962910757546,2.35962910757546,2.35962910757546,2.35962910757546,2.35962910757546,2.35962910757546,2.35962910757546,2.35962910757546,2.35962910757546,2.35962910757546,2.35962910757546,2.35962910757546,2.35962910757546,2.83545572125882,3.0466596307696,2.81989738111278,3.35763044817941,3.41951209658655,3.19262942351669,2.35962910757546,3.35264413974301,2.98982814305381,3.10747395767677,3.5520654542721,3.68620229034286,3.52072916526093,5.3656699915852,4.34809541728512,4.38358232459514,2.93152191650248,3.2489110479509,3.23034007889918,3.73820196982995,3.85103082401226,4.02822673120045,5.90205423416878,6.05245771646675,5.18678105537579,4.13344476508647,3.84865544621865,3.74358560823328,4.13226143353869,4.5567402210849,3.88829119976241,4.77599456567184,5.18165972104364,5.34371898924292,4.7894293905152,3.76626876081656,4.87606310401843
"SNORD115-1:snoRNA",3.06032351977637,3.22419438804944,3.53407838682816,2.35962910757546,2.35962910757546,2.35962910757546,3.40204372602104,2.35962910757546,2.88642994916959,2.98925748083493,2.99603732114684,2.98096372545285,3.0981705759105,3.00291309444235,2.35962910757546,3.19909755089937,3.06081370162162,3.40539296810868,3.32247475532199,3.3722742060748,2.35962910757546,3.23129384145854,3.19262942351669,2.35962910757546,3.06858503371744,3.43480962066147,3.62821871437933,4.32801558343299,3.68620229034286,3.64968663585518,4.84097263839929,4.62121963454304,4.76013345697937,3.71883542749301,3.59882172665578,3.57363758161167,4.04729024337753,4.32254129815511,5.02016502594195,5.49274684169341,5.78102807610801,5.18678105537579,4.74724363698253,4.55280958718772,5.58311677082941,4.83198580521302,5.14658611882018,5.0907353828514,5.43496512443077,5.85161617598032,5.60543246267264,5.53545731792467,5.45854433708743,5.93683099044331
"SNORD115-34:snoRNA",3.06032351977637,2.35962910757546,2.35962910757546,2.35962910757546,2.35962910757546,2.35962910757546,2.88926920161178,3.43200555311422,2.35962910757546,2.98925748083493,2.35962910757546,2.35962910757546,2.35962910757546,2.35962910757546,3.06873178474445,2.95734840608078,3.06081370162162,3.02956817504087,2.84770559796592,3.00784445669813,2.35962910757546,2.98060238757893,3.19262942351669,3.47237891615072,3.56463546568755,3.43480962066147,3.10747395767677,4.00394492756671,3.68620229034286,3.86779392669792,5.42672388167847,4.94766736734241,5.29535874625997,3.71883542749301,3.49631879522785,3.23034007889918,4.04729024337753,3.999188409055,3.86712973865942,6.68151379974678,6.57372219283261,5.72181233515819,4.59937665762774,4.69860769001676,4.44608545906106,4.60505841975145,4.88351005274616,4.38879922707717,5.5197875304622,5.6181745772185,5.77994479919001,5.15004883247709,5.16678101930048,4.87606310401843
"SNORD115-42:snoRNA",3.06032351977637,2.97547167789013,2.35962910757546,2.35962910757546,2.99310880252163,2.35962910757546,2.88926920161178,3.43200555311422,3.61702605785554,2.98925748083493,3.25263662736535,3.23179373905335,3.0981705759105,2.35962910757546,3.35284590502582,3.6611613323991,3.64176337276051,2.83545572125882,3.19722623425729,3.26894785107633,3.07221222193989,4.43284936055936,3.76618112818385,4.55963148815487,4.39403281050005,4.23378529405513,3.62821871437933,4.80073874276167,4.60325830018813,4.53345324198779,6.22650379769034,5.94127869497812,6.34274732247722,4.07680313048681,4.12754980377536,4.49741434301849,4.82938262997612,4.57954669779776,5.33177320567278,8.16422006489538,7.88989447340973,7.1516048182696,5.74705625995407,5.25674337220163,5.50332199587405,5.63265928240566,6.26817594193549,5.6166103442734,6.69948026538874,7.03976316174599,7.42015191029354,6.7731587578412,5.62398039755974,6.12684554545451
"SNORD113-9:snoRNA",3.06032351977637,2.35962910757546,2.35962910757546,3.02971364924322,3.59838522256799,3.40240577470623,2.35962910757546,3.12643370575384,3.10061248284843,3.95602147028982,4.07199405460779,4.12571374887105,4.51466730039205,5.05898686638259,4.68286019284683,4.36483563965486,4.00371010120211,4.10286085262522,3.0466596307696,3.88829369941113,3.07221222193989,5.15367463253871,4.64644945572149,5.49067575847669,3.95631275134645,3.43480962066147,3.52353680778683,3.21445605810809,3.31358097516591,2.35962910757546,4.64468979680392,3.9296940837569,4.58529353979712,2.35962910757546,2.87842342320924,3.82670423728172,3.17527069557558,3.2117993100218,3.44870991697558,4.91223206398537,4.79748647223774,4.46801451016488,3.34912475532427,3.04892024393922,2.35962910757546,3.15386566522688,3.7050340461683,2.89035923541579,3.75281665053041,4.20966004683304,3.96970601445857,2.35962910757546,2.35962910757546,2.35962910757546
